k141_136629_12	A6TG27	86.0	521	0.0	915
k141_136629_13	A6TG26	89.7	388	4.76e-263	713
k141_136629_14	A6TG25	82.0	239	1.28e-140	391
k141_136629_15	A6TG24	90.0	221	3.88e-151	416
k141_136629_16	A6TG23	95.9	444	1.04e-288	783
k141_136629_17	A6TG22	92.0	188	6.11e-125	347
k141_136629_18	A6TG21	72.8	195	1.04e-99	286
k141_136629_19	A6TG20	89.0	319	3.79e-216	588
k141_136629_20	A6TG19	82.1	392	3.09e-220	605
k141_136629_22	A6TCG3	28.6	189	7.85e-09	53.1
k141_136629_23	A6TEN5	69.2	227	2.63e-108	308
k141_136629_24	A6TFC7	24.5	457	1.24e-22	97.4
k141_136629_27	A6TG18	77.8	135	4.16e-80	229
k141_136629_28	A6TG09	94.1	454	2.21e-306	828
k141_136629_29	A6TG08	94.5	548	0.0	1016
k141_136629_31	A6TG05	97.8	46	4.41e-25	84.0
k141_136629_32	A6TG04	98.0	444	1.02e-314	849
k141_136629_33	A6TG03	98.6	366	2.02e-262	709
k141_136629_34	A6TG02	96.1	357	5.71e-253	685
k141_136629_35	A6TG01	95.9	804	0.0	1535
k141_136629_36	A6TCS8	52.4	296	1.63e-100	295
k141_136629_38	A6TG00	94.8	269	2.07e-184	504
k141_136629_39	A6TFZ7	94.3	229	8.71e-152	418
k141_136629_40	A6TFZ6	79.1	292	7.45e-168	464
k141_136629_41	A6TFZ5	89.8	205	3.73e-132	367
k141_136629_42	A6TFZ4	95.5	382	7.59e-282	760
k141_49223_1	A6TGI4	96.9	454	4.27e-317	855
k141_49223_2	A6TGI3	89.0	246	1.04e-161	445
k141_49223_3	A6TGI2	96.2	448	1.65e-314	848
k141_49223_4	A6TGI1	85.5	359	8.37e-233	634
k141_49223_5	A6TGI0	95.2	416	2.08e-278	754
k141_49223_6	A6TGH9	95.7	376	3.54e-252	684
k141_49223_7	A6TGH8	79.9	224	1.52e-122	344
k141_49223_8	A6TGH7	93.9	293	2.99e-207	564
k141_49223_9	A6TGH6	91.0	355	2.56e-244	663
k141_49223_10	A6TGH5	93.8	420	1.57e-291	788
k141_49223_11	A6TGH4	92.0	361	1.17e-251	682
k141_49223_12	A6TGH3	92.6	337	2.96e-225	613
k141_49223_13	A6TGH2	97.9	330	6.92e-232	631
k141_49223_14	A6TGH1	100	419	8.52e-304	820
k141_49223_15	A6TGH0	99.1	109	2.09e-78	223
k141_49223_16	A6TGG9	99.0	298	3.26e-215	589
k141_12772_2	A6TCJ9	94.7	432	3.58e-294	795
k141_12772_3	A6TCJ8	91.7	108	3.26e-70	202
k141_12772_4	A6TCJ7	92.9	451	5.61e-319	860
k141_12772_5	A6TCJ6	94.2	880	0.0	1632
k141_12772_6	A6TCJ5	86.2	232	1.78e-141	392
k141_12772_7	A6TCJ4	97.2	141	3.76e-103	288
k141_12772_8	A6TCJ3	89.4	359	1.17e-230	629
k141_12772_9	A6TCJ2	90.8	229	1.07e-161	443
k141_12772_10	A6TCJ1	98.4	127	1.67e-88	250
k141_12772_11	A6TCJ0	92.1	443	6.90e-293	793
k141_12772_12	A6TCI9	87.4	246	1.05e-158	437
k141_12772_13	A6TCI8	93.1	539	0.0	1022
k141_12772_14	A6TCI7	99.0	191	2.22e-133	369
k141_12772_15	A6TCI6	95.4	216	4.52e-143	395
k141_12772_16	A6TCI5	94.2	311	6.81e-210	572
k141_12772_17	A6TCI4	88.7	159	1.90e-98	278
k141_12772_18	A6TCI3	98.0	599	0.0	1156
k141_12772_19	A6TCI2	96.9	324	1.13e-240	651
k141_12772_20	A6TCI1	99.1	226	2.01e-160	440
k141_12772_21	A6TCI0	96.7	301	1.23e-212	578
k141_12772_22	A6TCH9	94.3	245	9.43e-168	460
k141_12772_23	A6TCH8	95.1	243	4.66e-163	448
k141_12772_24	A6TCH7	94.4	126	1.67e-83	237
k141_12772_25	A6TCH6	93.0	86	2.03e-63	183
k141_12772_26	A6TC27	26.0	223	1.95e-24	97.8
k141_12772_27	A6T9B0	23.9	381	2.05e-31	121
k141_12772_29	A6TCH5	92.6	282	6.75e-180	494
k141_12772_30	A6TCH4	83.3	204	9.05e-123	343
k141_12772_31	A6TCH3	91.5	165	4.92e-113	315
k141_12772_32	A6TCH2	84.1	508	0.0	876
k141_12772_33	A6TCH1	93.7	1295	0.0	2426
k141_12772_34	A6TCH0	90.7	471	7.18e-290	788
k141_12772_35	A6TCG9	76.5	234	8.15e-126	353
k141_12772_36	A6TCG8	96.0	445	1.56e-306	828
k141_12772_37	A6TCG7	100	112	6.17e-77	219
k141_12772_38	A6TCG6	87.4	396	4.79e-267	724
k141_12772_39	A6TCG5	99.3	417	4.30e-308	829
k141_12772_40	A6TCG4	94.3	140	1.94e-91	258
k141_12772_41	A6TCG3	94.0	397	2.65e-281	760
k141_12772_42	A6TCG2	90.0	1091	0.0	2043
k141_12772_43	A6TCG1	97.5	478	0.0	907
k141_12772_44	A6TCG0	82.6	276	7.11e-182	498
k141_12772_45	A6TCF9	91.5	377	2.98e-247	672
k141_12772_46	A6TCF8	82.1	424	1.97e-253	692
k141_12772_47	A6TCF7	83.4	199	3.51e-126	352
k141_12772_48	A6TCF6	85.9	326	8.76e-198	543
k141_12772_49	A6TCF4	97.6	82	4.02e-52	160
k141_104728_1	A6T4Q8	94.9	593	0.0	943
k141_104728_2	A6T4Q9	98.3	474	0.0	925
k141_104728_3	A6T4R0	87.2	94	5.17e-54	160
k141_104728_4	A6T4R1	68.1	254	1.53e-131	370
k141_104728_5	A6T4R2	60.5	552	7.40e-191	542
k141_104728_6	A6T4R3	96.8	850	0.0	1646
k141_104728_7	A6T4R4	97.5	120	1.58e-85	242
k141_104728_8	A6T4R5	93.2	264	1.85e-184	504
k141_104728_9	A6T4R6	94.4	284	2.78e-204	556
k141_104728_10	A6T4R7	59.9	242	7.12e-84	273
k141_104728_11	A6T4R8	71.3	108	8.78e-49	149
k141_104728_12	A6T4R9	95.4	108	3.87e-72	207
k141_104728_13	A6T4S0	83.6	532	0.0	887
k141_104728_15	A6T4S1	96.4	784	0.0	1571
k141_104728_16	A6T4S2	97.8	182	3.11e-126	350
k141_104728_17	A6T4S3	95.6	204	9.62e-150	412
k141_104728_18	A6T4S4	95.8	308	1.22e-211	576
k141_104728_19	A6T4S5	97.3	256	6.19e-179	489
k141_104728_20	A6T4S6	87.0	146	2.81e-96	271
k141_104728_21	A6T4S7	88.2	415	8.06e-276	748
k141_104728_22	A6T4S8	91.3	126	2.37e-83	237
k141_104728_23	A6T4S9	88.3	283	2.25e-179	493
k141_104728_24	A6T4T0	93.2	263	1.24e-177	486
k141_104728_25	A6T4T1	84.3	159	7.42e-96	271
k141_104728_26	A6T4T2	94.9	454	3.24e-317	855
k141_104728_27	A6T4T3	85.3	293	6.39e-195	533
k141_104728_28	A6T4T4	97.4	151	3.39e-104	291
k141_104728_29	A6T4T5	88.7	238	2.99e-152	420
k141_104728_30	A6T4T6	87.6	178	4.70e-115	321
k141_104728_31	A6T4T7	88.8	809	0.0	1380
k141_104728_32	A6T4T8	72.5	262	1.19e-134	379
k141_104728_33	A6T4T9	48.8	252	1.50e-75	227
k141_104728_34	A6T4U0	51.9	160	4.67e-51	158
k141_104728_35	A6T4U1	54.1	399	5.35e-137	394
k141_104728_36	A6T4U2	73.0	315	2.77e-157	440
k141_104728_37	A6T4U3	72.0	193	2.83e-95	273
k141_104728_38	A6T4U4	80.2	121	1.62e-65	191
k141_104728_39	A6T4U5	59.1	164	1.08e-68	203
k141_104728_40	A6T4U6	90.7	140	2.81e-94	266
k141_104728_41	A6T4U7	81.2	404	3.17e-215	593
k141_104728_42	A6T4U8	86.5	496	3.06e-305	829
k141_104728_43	A6T4U9	94.0	645	0.0	1137
k141_104728_44	A6T4V0	58.3	223	4.02e-78	234
k141_104728_45	A6T4V2	91.4	1053	0.0	1933
k141_104728_48	A6T4V3	95.1	857	0.0	1509
k141_104728_49	A6T4V4	88.7	735	0.0	1304
k141_104728_50	A6T4V5	96.6	265	3.75e-189	516
k141_104728_51	A6T4V6	88.1	295	6.61e-194	530
k141_104728_52	A6T4V7	89.4	660	0.0	1112
k141_111302_1	A6T5R4	97.2	288	1.27e-203	554
k141_111302_2	A6T5R3	98.6	69	1.35e-45	137
k141_111302_3	A6T5R2	97.2	461	0.0	910
k141_111302_4	A6T5R1	97.0	164	1.10e-118	330
k141_111302_5	A6T5R0	88.3	240	1.38e-158	436
k141_111302_6	A6T5Q9	48.5	101	5.22e-27	93.2
k141_111302_7	A6T5Q8	96.4	169	8.94e-111	310
k141_111302_8	A6T5Q7	94.1	355	1.15e-251	681
k141_111302_14	A6T9C1	32.8	390	1.59e-61	202
k141_111302_16	A6TD59	61.7	376	6.14e-152	431
k141_111302_20	A6T8U6	25.7	393	8.78e-13	66.6
k141_111302_21	A6TEE8	42.1	292	1.08e-73	225
k141_111302_22	A6T8W2	44.6	249	8.32e-80	238
k141_111302_23	A6T4M1	34.7	553	2.39e-99	311
k141_111302_24	A6TGR9	40.8	265	1.07e-66	207
k141_111302_27	A6TGF2	47.1	68	2.12e-11	60.5
k141_111302_28	A6T5Q6	87.8	353	2.24e-235	640
k141_111302_29	A6T5Q5	94.5	381	6.02e-283	763
k141_111302_31	A6T5Q4	89.6	804	0.0	1405
k141_111302_32	A6T5Q3	94.3	228	2.31e-151	417
k141_111302_33	A6T5Q2	91.8	184	1.83e-127	353
k141_111302_34	A6T5Q1	92.6	256	5.90e-171	469
k141_111302_35	A6T5Q0	90.8	284	1.17e-181	498
k141_111302_37	A6T5P9	96.9	259	1.60e-167	461
k141_111302_38	A6T5P8	81.7	219	3.39e-129	361
k141_111302_39	A6T5P7	96.4	305	1.26e-161	449
k141_111302_40	A6T5P6	84.5	148	1.26e-91	260
k141_111302_41	A6T5P5	91.2	136	3.39e-90	255
k141_111302_42	A6T5P4	92.4	832	0.0	1442
k141_111302_43	A6T5P3	90.2	256	5.07e-171	469
k141_111302_44	A6T5P2	96.9	159	3.32e-108	302
k141_111302_45	A6T5P1	93.8	550	0.0	1060
k141_111302_46	A6T5P0	91.9	406	1.83e-260	708
k141_111302_47	A6T5N9	95.9	558	0.0	986
k141_111302_48	A6T5N8	94.7	434	1.58e-314	847
k141_111302_50	A6T5N7	96.7	214	2.54e-148	408
k141_111302_51	A6T5N6	95.5	624	0.0	1170
k141_111302_52	A6T5N5	96.0	201	1.13e-140	388
k141_111302_53	A6T5N4	87.3	110	1.25e-57	171
k141_111302_54	A6T5N3	93.4	635	0.0	1093
k141_111302_55	A6T5N2	97.3	183	1.07e-127	353
k141_111302_56	A6T5N1	91.2	125	1.74e-80	229
k141_111302_57	A6T5N0	76.0	175	3.45e-86	248
k141_111302_58	A6T5M9	77.8	54	5.28e-24	82.0
k141_111302_59	A6T5M8	75.8	198	2.75e-106	307
k141_111302_60	A6T5M7	91.0	1114	0.0	1898
k141_111302_61	A6T5M6	83.8	216	6.73e-129	359
k141_111302_62	A6T5M5	94.2	397	7.84e-262	711
k141_111302_63	A6T5M4	97.4	1048	0.0	1959
k141_111302_64	A6T5M3	92.7	124	6.60e-89	251
k141_111302_65	A6T5M2	95.8	72	3.67e-46	139
k141_111302_66	A6T5M1	82.3	181	6.44e-111	311
k141_111302_67	A6T5M0	90.4	156	1.85e-99	280
k141_111302_68	A6T5L9	72.4	482	8.23e-245	675
k141_111302_69	A6T5L8	74.1	232	5.76e-131	366
k141_111302_70	A6T5L7	95.7	46	7.86e-28	90.9
k141_111302_71	A6T5L6	87.1	85	8.65e-52	154
k141_111302_72	A6T5L5	89.9	357	3.62e-226	617
k141_111302_73	A6T5L4	94.6	423	3.05e-311	838
k141_111302_74	A6T5L3	81.7	104	1.29e-54	162
k141_111302_75	A6T5L2	88.2	685	0.0	1305
k141_111302_76	A6T5L1	89.8	400	3.77e-282	762
k141_111302_77	A6T5L0	96.8	283	1.91e-191	523
k141_111302_78	A6T5K9	95.2	435	1.06e-308	832
k141_111302_79	A6T5K8	92.0	410	1.25e-276	749
k141_111302_80	A6T5K7	91.9	369	2.59e-251	682
k141_111302_81	A6T5K6	78.4	519	5.27e-301	820
k141_111302_82	A6T5K5	93.3	90	1.41e-54	162
k141_111302_83	A6T5K4	85.4	288	4.48e-148	414
k141_111302_85	A6T5K3	84.3	204	8.33e-124	345
k141_111302_86	A6T5K2	82.1	475	4.94e-293	796
k141_111302_87	A6T5K1	97.2	71	6.56e-51	150
k141_111302_88	A6T5K0	89.4	85	7.81e-45	136
k141_80950_1	A6TA97	74.8	139	6.22e-73	228
k141_80950_3	A6T9A4	52.4	206	1.11e-79	235
k141_80950_4	A6TG54	41.7	295	8.60e-62	197
k141_80950_5	A6T5T9	43.5	497	9.24e-131	386
k141_80950_6	A6TG55	33.6	304	2.22e-42	145
k141_80950_7	A6TB23	23.9	243	1.02e-22	92.8
k141_80950_8	A6T7I7	48.0	148	4.06e-42	134
k141_80950_15	A6TH12	83.7	251	3.94e-164	451
k141_80950_16	A6TH13	78.9	185	5.56e-100	284
k141_80950_17	A6TH14	88.9	378	4.92e-244	664
k141_80950_18	A6TH15	89.8	225	8.04e-147	405
k141_80950_19	A6TH16	94.0	252	6.10e-168	461
k141_80950_20	A6TH17	97.2	282	1.18e-205	559
k141_80950_21	A6TH18	87.3	354	1.35e-222	608
k141_80950_22	A6TH19	93.8	194	8.97e-130	360
k141_80950_23	A6TH20	92.7	150	2.90e-100	281
k141_80950_24	A6TH21	89.2	241	5.37e-157	432
k141_80950_25	A6TH22	70.6	143	5.31e-75	217
k141_80950_26	A6TH23	89.1	92	2.21e-59	174
k141_80950_27	A6TH24	97.3	486	0.0	922
k141_80950_28	A6TH25	88.0	300	8.56e-196	536
k141_80950_29	A6TH26	90.4	449	1.26e-314	848
k141_80950_30	A6TH29	85.1	101	7.93e-60	176
k141_80950_31	A6TH30	91.5	306	1.47e-204	558
k141_80950_32	A6TH31	77.5	218	2.31e-107	305
k141_80950_33	A6TH32	86.2	261	6.29e-156	431
k141_80950_35	A6THR9	35.7	126	1.01e-15	70.5
k141_7348_1	A6T4X2	95.1	283	1.23e-185	508
k141_7348_2	A6T4X3	99.6	241	7.84e-170	465
k141_7348_3	A6T4X4	87.3	173	1.67e-95	272
k141_7348_4	A6T4X5	89.1	393	2.07e-249	679
k141_7348_5	A6T4X6	95.6	252	3.14e-176	482
k141_7348_6	A6T4X7	94.6	259	2.51e-182	499
k141_7348_7	A6T4X8	92.7	450	4.41e-303	820
k141_7348_8	A6T4X9	97.6	616	0.0	1214
k141_13016_1	A6TFP8	100	22	1.99e-09	44.3
k141_13016_2	A6TFP7	96.6	207	2.77e-144	397
k141_13016_3	A6TFP6	68.6	558	2.00e-296	812
k141_13016_4	A6TFP5	94.6	205	4.06e-136	377
k141_13016_5	A6TFP4	87.5	416	1.22e-257	702
k141_13016_6	A6TFP1	95.8	287	7.13e-189	517
k141_13016_7	A6TFN5	98.7	238	6.97e-167	457
k141_13016_8	A6TFN4	94.4	213	1.31e-145	401
k141_13016_9	A6TFN3	87.3	338	6.68e-231	627
k141_13016_10	A6TFN2	97.0	198	1.42e-128	357
k141_13016_11	A6TFN1	96.1	152	1.81e-104	292
k141_13016_12	A6TFN0	93.6	405	2.23e-274	743
k141_13016_13	A6TFM9	84.3	217	1.07e-132	369
k141_132352_1	A6TCM7	98.1	160	8.49e-116	322
k141_132352_2	A6TCM6	97.9	145	2.83e-100	281
k141_132352_3	A6TCM5	85.4	96	8.48e-54	160
k141_132352_4	A6TCM4	92.9	113	1.29e-74	214
k141_132352_5	A6TCM3	94.4	553	0.0	1004
k141_132352_6	A6TCM2	99.3	292	4.48e-215	583
k141_132352_7	A6TCM1	95.9	196	2.26e-124	346
k141_132352_8	A6TCM0	94.9	428	1.47e-282	766
k141_132352_9	A6TCL9	94.7	263	2.23e-180	493
k141_132352_10	A6TCL8	98.0	453	1.38e-291	791
k141_132352_11	A6TCL7	95.1	82	3.51e-51	152
k141_132352_12	A6TCL6	96.7	182	1.59e-133	368
k141_132352_13	A6TCL5	94.9	255	3.46e-180	492
k141_132352_14	A6TCL4	100	58	1.43e-36	115
k141_144160_1	A6T574	38.3	575	1.81e-133	407
k141_144160_2	A6T573	46.9	224	1.73e-71	214
k141_144160_3	A6T572	52.6	173	3.71e-48	153
k141_144160_6	A6T5X1	94.5	325	2.42e-211	577
k141_144160_7	A6T5X2	90.6	413	1.24e-262	714
k141_144160_8	A6TFT5	23.1	437	1.56e-26	109
k141_144160_9	A6T5X3	93.4	288	1.13e-206	562
k141_144160_10	A6T5X4	88.3	342	2.23e-230	627
k141_144160_11	A6T5X5	94.5	909	0.0	1704
k141_144160_12	A6T5X6	95.1	328	2.02e-236	640
k141_144160_13	A6T5X7	91.5	353	1.37e-242	658
k141_144160_14	A6T5X8	97.9	284	1.48e-200	546
k141_144160_15	A6T5X9	99.6	247	6.91e-151	417
k141_144160_16	A6T5Y0	97.4	156	3.33e-102	287
k141_144160_17	A6T5Y1	97.9	144	7.23e-98	275
k141_144160_18	A6T5Y2	93.1	217	1.46e-144	399
k141_144160_19	A6T5Y3	81.8	121	4.15e-73	211
k141_144160_20	A6T5Y4	86.3	190	3.41e-113	318
k141_144160_21	A6THA2	24.9	177	2.12e-08	52.4
k141_144160_22	A6T5Y5	98.2	113	1.76e-81	231
k141_144160_23	A6T4V4	40.9	728	9.26e-166	492
k141_144160_24	A6T632	29.9	378	3.34e-27	110
k141_144160_25	A6T5Y6	92.7	82	1.01e-50	151
k141_144160_26	A6T5Y7	91.7	36	8.38e-17	62.4
k141_144160_27	A6T5Y8	90.8	898	0.0	1576
k141_144160_28	A6T5Y9	73.8	359	2.54e-167	468
k141_144160_29	A6T5Z0	91.4	1029	0.0	1761
k141_112308_1	A6T530	60.1	148	4.28e-61	182
k141_112308_2	A6T529	91.5	351	3.28e-238	647
k141_112308_3	A6T528	78.6	285	2.34e-168	465
k141_112308_4	A6T527	88.7	71	6.65e-42	128
k141_112308_5	A6T526	95.6	407	6.19e-296	798
k141_112308_6	A6T525	97.5	198	3.63e-131	363
k141_112308_7	A6T524	95.8	212	3.57e-138	382
k141_112308_8	A6T523	86.5	133	1.50e-72	216
k141_112308_9	A6T522	92.7	412	9.80e-291	785
k141_112308_10	A6T521	79.2	447	1.49e-259	709
k141_112308_11	A6T520	93.1	246	1.25e-173	475
k141_112308_12	A6T519	91.8	255	6.77e-187	509
k141_112308_13	A6T518	99.0	193	4.48e-134	370
k141_112308_14	A6T517	94.5	814	0.0	1531
k141_112308_15	A6T516	87.5	255	3.95e-174	477
k141_112308_16	A6T513	93.0	243	5.72e-167	458
k141_112308_17	A6T512	92.2	154	5.16e-110	306
k141_112308_18	A6T511	89.2	222	1.50e-151	418
k141_112308_19	A6T510	85.7	251	7.69e-166	456
k141_112308_20	A6T509	93.6	455	4.05e-314	848
k141_112308_21	A6T508	87.5	255	3.60e-162	447
k141_112308_22	A6T507	95.3	258	7.94e-181	494
k141_112308_23	A6T506	87.9	396	7.27e-239	652
k141_112308_24	A6T505	90.7	300	3.79e-193	529
k141_112308_25	A6T504	92.5	267	3.96e-176	483
k141_112308_26	A6TAQ2	30.3	466	3.85e-55	187
k141_112308_27	A6T854	53.1	535	1.14e-177	508
k141_112308_29	A6T839	70.3	860	0.0	1156
k141_112308_30	A6T838	84.0	163	4.82e-103	290
k141_112308_32	A6T834	78.3	515	9.93e-303	824
k141_112308_33	A6T833	66.7	162	1.23e-75	220
k141_40209_2	A6TAN9	33.3	156	6.69e-16	72.0
k141_40209_3	A6T531	92.2	449	1.27e-305	827
k141_40209_4	A6T532	98.0	152	3.52e-111	309
k141_40209_5	A6T533	90.3	414	4.66e-290	783
k141_40209_6	A6T534	88.6	132	3.57e-90	254
k141_40209_18	A6TBF6	38.1	197	4.03e-29	116
k141_40209_19	A6T538	90.9	482	0.0	870
k141_40209_21	A6TAV9	40.4	703	1.08e-172	508
k141_40209_23	A6TDH5	46.2	247	1.55e-68	209
k141_40209_24	A6TBQ2	58.3	484	2.29e-192	542
k141_40209_25	A6TBQ1	77.8	388	1.19e-225	619
k141_40209_26	A6T541	92.9	85	9.46e-55	161
k141_40209_28	A6T542	80.0	160	6.17e-86	261
k141_96318_2	A6TFX2	92.6	95	2.26e-62	181
k141_96318_3	A6TFX3	92.2	552	0.0	1006
k141_96318_6	A6TFX5	81.1	148	1.23e-85	244
k141_96318_7	A6TFX6	88.1	277	2.60e-170	469
k141_96318_8	A6TFX7	94.0	383	1.08e-257	699
k141_96318_9	A6TFX8	91.8	305	4.09e-210	572
k141_96318_10	A6TFX9	94.8	445	6.72e-285	773
k141_96318_11	A6TFY0	87.5	441	4.08e-287	778
k141_96318_12	A6TFY1	49.3	148	8.82e-46	144
k141_96318_13	A6TFY2	75.0	120	4.31e-65	190
k141_96318_14	A6TFY3	87.8	115	1.55e-67	196
k141_96318_16	A6TES5	24.0	459	4.96e-14	71.6
k141_96318_18	A6TFY4	96.6	440	0.0	876
k141_96318_19	A6TFY5	94.4	540	0.0	1006
k141_96318_20	A6TFY6	92.9	239	3.30e-159	438
k141_96318_21	A6TFY7	93.9	553	0.0	994
k141_96318_22	A6TFY9	94.4	142	5.98e-96	270
k141_96318_23	A6TFZ0	97.8	137	3.26e-94	266
k141_96318_24	A6TFZ1	89.3	84	2.92e-51	154
k141_96318_25	A6TFZ2	81.6	408	4.51e-262	712
k141_96318_26	A6TFZ3	96.0	445	0.0	868
k141_25273_1	A6THB6	81.4	102	1.45e-53	167
k141_25273_3	A6THB7	97.6	206	1.06e-143	397
k141_25273_4	A6THB8	97.2	467	2.37e-319	862
k141_25273_5	A6THB9	94.1	220	4.38e-152	418
k141_25273_6	A6THC0	90.4	323	1.65e-218	595
k141_25273_7	A6THC1	87.6	274	3.42e-185	506
k141_25273_8	A6THC2	90.1	282	4.16e-174	479
k141_25273_9	A6THC3	89.3	121	8.09e-77	220
k141_25273_10	A6THC4	93.2	647	0.0	1227
k141_25273_11	A6THC5	94.3	247	7.28e-178	486
k141_25273_12	A6THC6	85.4	185	7.63e-113	316
k141_25273_13	A6THC7	98.5	68	3.93e-44	133
k141_25273_14	A6THD1	93.0	442	3.10e-286	776
k141_25273_15	A6THD2	93.8	211	8.42e-153	420
k141_25273_16	A6THD3	94.5	577	0.0	1118
k141_25273_17	A6THD4	92.9	1258	0.0	2325
k141_25273_18	A6THD5	91.7	96	9.50e-67	193
k141_25273_19	A6THD8	97.7	175	1.73e-127	352
k141_25273_20	A6THD9	96.4	304	1.68e-206	563
k141_25273_21	A6THE0	96.6	500	0.0	931
k141_25273_22	A6THE1	92.4	340	2.57e-211	578
k141_25273_23	A6THE2	96.6	327	1.60e-217	593
k141_25273_25	A6THE3	98.5	332	3.97e-245	663
k141_25273_26	A6THE4	95.7	445	0.0	880
k141_25273_27	A6THE5	75.6	172	8.01e-98	278
k141_25273_28	A6THE6	91.0	402	6.41e-275	744
k141_25273_29	A6TAK6	35.6	413	5.18e-78	254
k141_25273_30	A6THI7	46.9	480	1.30e-157	455
k141_25273_31	A6TAK6	80.4	153	8.97e-79	247
k141_96885_1	A6T544	86.8	243	3.54e-147	408
k141_96885_2	A6T545	91.7	444	3.39e-305	824
k141_96885_3	A6T546	91.1	851	0.0	1581
k141_96885_4	A6T547	88.5	252	1.38e-164	452
k141_96885_5	A6T548	93.8	178	1.29e-112	315
k141_96885_8	A6T550	86.6	501	8.08e-313	849
k141_96885_11	A6T551	88.8	178	7.88e-118	329
k141_96885_12	A6T552	94.0	117	1.08e-80	229
k141_55787_1	A6TCV8	100	61	1.48e-36	114
k141_55787_2	A6TCV9	96.3	875	0.0	1649
k141_55787_3	A6TCW0	83.1	166	1.42e-101	286
k141_55787_4	A6TCW1	97.2	352	3.80e-244	662
k141_55787_5	A6TCW2	92.1	165	4.83e-105	295
k141_55787_7	A6TCW3	87.4	293	4.40e-186	510
k141_55787_8	A6TCW4	91.6	287	1.21e-180	496
k141_55787_9	A6TCW5	81.3	225	2.27e-127	357
k141_55787_10	A6TCW6	95.7	326	1.26e-238	647
k141_55787_11	A6TCW7	98.4	187	1.40e-134	371
k141_55787_12	A6TCW8	90.5	326	1.91e-210	575
k141_55787_13	A6TCW9	91.7	120	5.73e-79	225
k141_55787_14	A6TCX0	95.0	259	1.02e-174	479
k141_55787_16	A6TCX2	93.4	257	1.39e-171	471
k141_55787_17	A6TCX3	94.1	321	1.04e-214	585
k141_55787_18	A6TCX4	90.7	516	0.0	895
k141_55787_19	A6TCX5	91.5	483	0.0	916
k141_55787_20	A6TCX6	89.7	377	1.36e-245	668
k141_133403_1	A6THK0	95.0	339	3.26e-243	659
k141_133403_2	A6THJ9	96.9	290	2.84e-202	551
k141_133403_3	A6THJ8	94.9	295	1.37e-206	562
k141_133403_4	A6THJ7	91.6	273	2.10e-195	532
k141_133403_5	A6THJ6	91.3	357	2.18e-241	655
k141_133403_6	A6THJ5	95.2	436	1.98e-309	834
k141_133403_7	A6T941	40.7	445	8.31e-99	303
k141_133403_8	A6THJ4	95.7	299	8.75e-221	598
k141_133403_9	A6THJ3	97.6	294	1.63e-218	592
k141_133403_10	A6THJ2	96.1	337	2.56e-239	649
k141_133403_11	A6THJ1	93.3	646	0.0	1190
k141_133403_12	A6THJ0	93.6	636	0.0	1210
k141_133403_13	A6THI9	95.4	285	8.69e-189	516
k141_133403_14	A6THI8	92.9	269	2.56e-198	539
k141_133403_15	A6THI7	93.8	501	0.0	939
k141_133403_16	A6THI6	87.2	273	2.72e-170	469
k141_133403_17	A6THI5	90.8	500	0.0	887
k141_133403_18	A6THI4	96.1	360	2.12e-245	666
k141_133403_19	A6THI3	93.2	365	5.50e-239	650
k141_133403_20	A6THI2	98.2	503	0.0	989
k141_133403_21	A6THI1	94.6	147	4.16e-103	288
k141_133403_22	A6THI0	95.5	951	0.0	1859
k141_133403_23	A6THH9	88.0	167	1.22e-107	301
k141_133403_25	A6THH8	94.8	251	2.42e-179	490
k141_133403_26	A6THH7	91.4	140	1.84e-82	236
k141_133403_27	A6THH6	92.8	333	2.05e-229	624
k141_133403_28	A6T6R3	21.9	219	1.36e-07	48.1
k141_133403_32	A6T5X6	44.1	320	1.75e-91	273
k141_133403_33	A6THH5	84.6	149	9.60e-90	255
k141_133403_34	A6THH4	96.8	311	1.50e-218	594
k141_133403_35	A6THH3	95.4	153	1.01e-106	298
k141_133403_37	A6THH2	94.5	128	3.91e-83	236
k141_133403_38	A6THH1	93.6	902	0.0	1662
k141_133403_39	A6THH0	89.8	315	7.15e-203	555
k141_133403_40	A6THG9	95.6	472	0.0	889
k141_133403_41	A6THG8	85.8	550	0.0	1026
k141_133403_42	A6THG7	90.0	450	5.34e-287	779
k141_133403_43	A6THG6	88.5	435	3.30e-280	760
k141_133403_44	A6THG5	94.5	91	2.28e-54	161
k141_133403_45	A6THG4	73.7	247	2.05e-115	328
k141_133403_46	A6THG3	97.1	712	0.0	1415
k141_133403_47	A6THG2	91.6	154	6.05e-113	314
k141_133403_48	A6THF9	88.4	636	0.0	1108
k141_133403_49	A6THF8	85.4	384	1.13e-238	651
k141_133403_50	A6THF7	92.7	246	1.68e-162	447
k141_133403_51	A6THF6	94.4	372	1.44e-249	677
k141_133403_52	A6THF5	90.5	377	4.27e-249	677
k141_133403_53	A6THF4	96.7	214	3.32e-144	398
k141_133403_54	A6THF3	98.1	258	6.45e-182	497
k141_133403_55	A6THF2	89.9	99	2.69e-56	166
k141_133403_56	A6THF1	95.0	120	8.15e-79	225
k141_133403_57	A6THF0	90.2	112	2.06e-66	193
k141_133403_58	A6THE9	96.9	128	3.09e-80	229
k141_133403_59	A6THE8	95.6	450	5.54e-314	847
k141_133403_60	A6THE7	96.7	183	9.46e-122	338
k141_133403_61	A6TAK6	90.8	783	0.0	1399
